Date,High,Low,Open,Close,Volume,Adj Close
2012-11-05,2.490000009536743,2.440000057220459,2.440000057220459,2.450000047683716,28809801.0,1.9082189798355103
2012-11-06,2.4800000190734863,2.440000057220459,2.4600000381469727,2.4600000381469727,19560469.0,1.9160070419311523
2012-11-07,2.4700000286102295,2.4200000762939453,2.450000047683716,2.440000057220459,42813890.0,1.9004303216934204
2012-11-08,2.4600000381469727,2.4200000762939453,2.440000057220459,2.440000057220459,16215080.0,1.9004303216934204
2012-11-09,2.430000066757202,2.380000114440918,2.4200000762939453,2.4000000953674316,22546867.0,1.8692755699157715
2012-11-12,2.4100000858306885,2.359999895095825,2.4000000953674316,2.369999885559082,39435666.0,1.845909595489502
2012-11-13,2.380000114440918,2.3299999237060547,2.369999885559082,2.3399999141693115,28708502.0,1.8225436210632324
2012-11-14,2.359999895095825,2.3399999141693115,2.3399999141693115,2.3499999046325684,31740163.0,1.8303321599960327
2012-11-15,2.3499999046325684,2.319999933242798,2.3499999046325684,2.3299999237060547,27322068.0,1.814754843711853
2012-11-16,2.3299999237060547,2.309999942779541,2.3299999237060547,2.319999933242798,21617615.0,1.8069663047790527
2012-11-19,2.3499999046325684,2.309999942779541,2.319999933242798,2.3499999046325684,29193388.0,1.8303321599960327
2012-11-20,2.3499999046325684,2.319999933242798,2.3499999046325684,2.3399999141693115,11658582.0,1.8225436210632324
2012-11-21,2.359999895095825,2.319999933242798,2.3299999237060547,2.3499999046325684,14490469.0,1.8303321599960327
2012-11-22,2.3499999046325684,2.309999942779541,2.3499999046325684,2.319999933242798,22878095.0,1.8069663047790527
2012-11-23,2.3299999237060547,2.309999942779541,2.319999933242798,2.319999933242798,25409156.0,1.8069663047790527
2012-11-26,2.319999933242798,2.309999942779541,2.309999942779541,2.309999942779541,13470736.0,1.799177646636963
2012-11-27,2.3399999141693115,2.299999952316284,2.319999933242798,2.319999933242798,32227273.0,1.8069663047790527
2012-11-28,2.319999933242798,2.259999990463257,2.319999933242798,2.2899999618530273,35700162.0,1.7836005687713623
2012-11-29,2.299999952316284,2.2699999809265137,2.2799999713897705,2.2799999713897705,32824579.0,1.7758115530014038
2012-11-30,2.3299999237060547,2.2799999713897705,2.2899999618530273,2.319999933242798,41642089.0,1.8069663047790527
2012-12-03,2.319999933242798,2.2699999809265137,2.309999942779541,2.2899999618530273,46605656.0,1.7836005687713623
2012-12-04,2.2899999618530273,2.240000009536743,2.2899999618530273,2.2899999618530273,43474218.0,1.7836005687713623
2012-12-05,2.4000000953674316,2.259999990463257,2.2899999618530273,2.359999895095825,126446598.0,1.8381208181381226
2012-12-06,2.3499999046325684,2.309999942779541,2.3499999046325684,2.319999933242798,64856460.0,1.8069663047790527
2012-12-07,2.369999885559082,2.309999942779541,2.319999933242798,2.3499999046325684,104231250.0,1.8303321599960327
2012-12-10,2.369999885559082,2.3299999237060547,2.3499999046325684,2.359999895095825,86286787.0,1.8381208181381226
2012-12-11,2.359999895095825,2.319999933242798,2.359999895095825,2.3499999046325684,48684242.0,1.8303321599960327
2012-12-12,2.3499999046325684,2.319999933242798,2.3399999141693115,2.3399999141693115,38665826.0,1.8225436210632324
2012-12-13,2.359999895095825,2.319999933242798,2.3399999141693115,2.3399999141693115,53398794.0,1.8225436210632324
2012-12-14,2.4200000762939453,2.3299999237060547,2.3499999046325684,2.4200000762939453,142243625.0,1.8848531246185303
2012-12-17,2.4800000190734863,2.430000066757202,2.450000047683716,2.440000057220459,121883474.0,1.9004303216934204
2012-12-18,2.4600000381469727,2.4000000953674316,2.440000057220459,2.440000057220459,80650414.0,1.9004303216934204
2012-12-19,2.450000047683716,2.4100000858306885,2.440000057220459,2.430000066757202,44278477.0,1.8926416635513306
2012-12-20,2.430000066757202,2.4000000953674316,2.430000066757202,2.430000066757202,41571374.0,1.8926416635513306
2012-12-21,2.440000057220459,2.4000000953674316,2.430000066757202,2.430000066757202,51976142.0,1.8926416635513306
2012-12-24,2.4800000190734863,2.4100000858306885,2.430000066757202,2.4600000381469727,61678277.0,1.9160070419311523
2012-12-25,2.509999990463257,2.440000057220459,2.4600000381469727,2.5,96923734.0,1.9471619129180908
2012-12-26,2.5399999618530273,2.4800000190734863,2.490000009536743,2.5299999713897705,79165438.0,1.97052800655365
2012-12-27,2.549999952316284,2.509999990463257,2.5299999713897705,2.5199999809265137,52025539.0,1.9627394676208496
2012-12-28,2.5799999237060547,2.509999990463257,2.5199999809265137,2.559999942779541,60066278.0,1.9938938617706299
2012-12-31,2.6500000953674316,2.549999952316284,2.559999942779541,2.630000114440918,80236471.0,2.048414707183838
2013-01-04,2.6600000858306885,2.5799999237060547,2.640000104904175,2.609999895095825,52243806.0,2.0328369140625
2013-01-07,2.619999885559082,2.5799999237060547,2.609999895095825,2.5899999141693115,35531586.0,2.0172595977783203
2013-01-08,2.630000114440918,2.569999933242798,2.5899999141693115,2.5799999237060547,40654376.0,2.0094711780548096
2013-01-09,2.5999999046325684,2.559999942779541,2.5799999237060547,2.569999933242798,36956338.0,2.0016822814941406
2013-01-10,2.5799999237060547,2.5299999713897705,2.559999942779541,2.569999933242798,88169729.0,2.0016822814941406
2013-01-11,2.569999933242798,2.509999990463257,2.569999933242798,2.5299999713897705,51613009.0,1.97052800655365
2013-01-14,2.630000114440918,2.5199999809265137,2.5299999713897705,2.619999885559082,104790428.0,2.040625810623169
2013-01-15,2.6700000762939453,2.630000114440918,2.630000114440918,2.630000114440918,79698668.0,2.048414707183838
2013-01-16,2.6500000953674316,2.5899999141693115,2.630000114440918,2.619999885559082,50049924.0,2.040625810623169
2013-01-17,2.75,2.619999885559082,2.619999885559082,2.680000066757202,129818526.0,2.087357759475708
2013-01-18,2.890000104904175,2.700000047683716,2.700000047683716,2.809999942779541,239054018.0,2.188610076904297
2013-01-21,2.8499999046325684,2.7799999713897705,2.809999942779541,2.819999933242798,116314802.0,2.1963984966278076
2013-01-22,2.9200000762939453,2.7699999809265137,2.869999885559082,2.7899999618530273,120649997.0,2.1730332374572754
2013-01-23,2.7899999618530273,2.740000009536743,2.7899999618530273,2.759999990463257,54708234.0,2.1496670246124268
2013-01-24,2.819999933242798,2.740000009536743,2.7699999809265137,2.75,64403050.0,2.141878128051758
2013-01-25,2.809999942779541,2.75,2.759999990463257,2.75,46911349.0,2.141878128051758
2013-01-28,2.7799999713897705,2.740000009536743,2.7699999809265137,2.759999990463257,100085122.0,2.1496670246124268
2013-01-29,2.7799999713897705,2.700000047683716,2.7699999809265137,2.7300000190734863,124859078.0,2.1263010501861572
2013-01-30,2.740000009536743,2.690000057220459,2.7300000190734863,2.7100000381469727,92987577.0,2.1107234954833984
2013-01-31,2.799999952316284,2.690000057220459,2.7200000286102295,2.799999952316284,137950659.0,2.180821657180786
2013-02-01,2.819999933242798,2.759999990463257,2.7799999713897705,2.7899999618530273,73290879.0,2.1730332374572754
2013-02-04,2.8299999237060547,2.759999990463257,2.759999990463257,2.7899999618530273,65613832.0,2.1730332374572754
2013-02-05,2.819999933242798,2.7799999713897705,2.7899999618530273,2.799999952316284,71771660.0,2.180821657180786
2013-02-06,2.809999942779541,2.759999990463257,2.799999952316284,2.7899999618530273,59730310.0,2.1730332374572754
2013-02-07,2.799999952316284,2.759999990463257,2.7799999713897705,2.7799999713897705,61457163.0,2.1652443408966064
2013-02-08,2.819999933242798,2.7799999713897705,2.7799999713897705,2.799999952316284,48613245.0,2.180821657180786
2013-02-18,2.809999942779541,2.759999990463257,2.799999952316284,2.7899999618530273,46814371.0,2.1730332374572754
2013-02-19,2.7899999618530273,2.700000047683716,2.7899999618530273,2.7300000190734863,78610706.0,2.1263010501861572
2013-02-20,2.7899999618530273,2.7100000381469727,2.7100000381469727,2.75,76589079.0,2.141878128051758
2013-02-21,2.740000009536743,2.6600000858306885,2.7300000190734863,2.6700000762939453,72788289.0,2.079569101333618
2013-02-22,2.690000057220459,2.640000104904175,2.6700000762939453,2.6500000953674316,43922262.0,2.0639920234680176
2013-02-25,2.7300000190734863,2.6500000953674316,2.6500000953674316,2.7200000286102295,61260080.0,2.1185123920440674
2013-02-26,2.740000009536743,2.680000066757202,2.7100000381469727,2.690000057220459,61251267.0,2.0951461791992188
2013-02-27,2.7200000286102295,2.6700000762939453,2.690000057220459,2.680000066757202,26420268.0,2.087357759475708
2013-02-28,2.759999990463257,2.680000066757202,2.700000047683716,2.75,56110795.0,2.141878128051758
2013-03-01,2.7799999713897705,2.7200000286102295,2.75,2.7699999809265137,44125979.0,2.1574552059173584
2013-03-04,2.8499999046325684,2.759999990463257,2.759999990463257,2.7799999713897705,137855546.0,2.1652443408966064
2013-03-05,2.8499999046325684,2.7799999713897705,2.7799999713897705,2.819999933242798,79339341.0,2.1963984966278076
2013-03-06,2.990000009536743,2.8399999141693115,2.8399999141693115,2.9600000381469727,173811745.0,2.3054399490356445
2013-03-07,3.0299999713897705,2.930000066757202,2.940000057220459,2.990000009536743,207915978.0,2.328805446624756
2013-03-08,3.0299999713897705,2.9200000762939453,2.990000009536743,2.940000057220459,87486096.0,2.289862632751465
2013-03-11,2.950000047683716,2.890000104904175,2.950000047683716,2.9200000762939453,82600543.0,2.274285078048706
2013-03-12,3.049999952316284,2.890000104904175,2.9100000858306885,2.990000009536743,162596820.0,2.328805446624756
2013-03-13,3.0199999809265137,2.9200000762939453,3.0,2.950000047683716,70931837.0,2.2976510524749756
2013-03-14,2.9800000190734863,2.930000066757202,2.930000066757202,2.950000047683716,31550039.0,2.2976510524749756
2013-03-15,2.9600000381469727,2.859999895095825,2.950000047683716,2.890000104904175,57998569.0,2.2509195804595947
2013-03-18,2.940000057220459,2.869999885559082,2.880000114440918,2.9000000953674316,44334739.0,2.2587080001831055
2013-03-19,3.0,2.9100000858306885,2.9200000762939453,2.990000009536743,86916286.0,2.328805446624756
2013-03-20,3.009999990463257,2.9600000381469727,3.0,2.9800000190734863,85668790.0,2.321017265319824
2013-03-21,3.009999990463257,2.9700000286102295,2.9800000190734863,2.990000009536743,47430660.0,2.328805446624756
2013-03-22,3.0399999618530273,2.9800000190734863,3.0,3.009999990463257,57255238.0,2.3443832397460938
2013-03-25,3.0399999618530273,2.9800000190734863,3.0199999809265137,2.990000009536743,54699944.0,2.328805446624756
2013-03-26,3.0,2.8499999046325684,2.990000009536743,2.930000066757202,88115868.0,2.282073974609375
2013-03-27,2.9600000381469727,2.9200000762939453,2.9200000762939453,2.950000047683716,32121818.0,2.2976510524749756
2013-03-28,2.9600000381469727,2.9000000953674316,2.930000066757202,2.9200000762939453,52785775.0,2.274285078048706
2013-03-29,3.0199999809265137,2.9200000762939453,2.940000057220459,2.9700000286102295,55762892.0,2.3132286071777344
2013-04-01,2.9700000286102295,2.930000066757202,2.9600000381469727,2.950000047683716,38667027.0,2.2976510524749756
2013-04-02,2.9700000286102295,2.9100000858306885,2.950000047683716,2.940000057220459,39406084.0,2.289862632751465
2013-04-03,2.9700000286102295,2.930000066757202,2.940000057220459,2.9600000381469727,34283700.0,2.3054399490356445
2013-04-08,2.9800000190734863,2.9100000858306885,2.9200000762939453,2.9600000381469727,44330078.0,2.3054399490356445
2013-04-09,3.0,2.950000047683716,2.9700000286102295,2.9700000286102295,40413705.0,2.3132286071777344
2013-04-10,2.9800000190734863,2.930000066757202,2.9700000286102295,2.940000057220459,20514979.0,2.289862632751465
2013-04-11,2.9700000286102295,2.930000066757202,2.9600000381469727,2.9600000381469727,35953371.0,2.3054399490356445
2013-04-12,2.990000009536743,2.890000104904175,2.9800000190734863,2.9100000858306885,80081849.0,2.2664966583251953
2013-04-15,2.9200000762939453,2.7699999809265137,2.890000104904175,2.8299999237060547,81606252.0,2.2041871547698975
2013-04-16,2.8399999141693115,2.759999990463257,2.819999933242798,2.8399999141693115,86049405.0,2.2119758129119873
2013-04-17,2.8399999141693115,2.7300000190734863,2.8299999237060547,2.7799999713897705,101696935.0,2.1652443408966064
2013-04-18,2.809999942779541,2.700000047683716,2.740000009536743,2.7799999713897705,61750576.0,2.1652443408966064
2013-04-19,2.8299999237060547,2.7699999809265137,2.7799999713897705,2.819999933242798,47032804.0,2.1963984966278076
2013-04-22,2.8299999237060547,2.7799999713897705,2.799999952316284,2.799999952316284,37458461.0,2.180821657180786
2013-04-23,2.809999942779541,2.740000009536743,2.799999952316284,2.759999990463257,46770784.0,2.1496670246124268
2013-04-24,2.809999942779541,2.75,2.7699999809265137,2.7899999618530273,36160529.0,2.1730332374572754
2013-04-25,2.809999942779541,2.7699999809265137,2.7899999618530273,2.799999952316284,37201219.0,2.180821657180786
2013-04-26,2.8399999141693115,2.7799999713897705,2.809999942779541,2.809999942779541,51309572.0,2.188610076904297
2013-05-02,2.880000114440918,2.7799999713897705,2.7899999618530273,2.869999885559082,47075127.0,2.235342025756836
2013-05-03,2.940000057220459,2.869999885559082,2.880000114440918,2.9200000762939453,51346878.0,2.274285078048706
2013-05-06,2.950000047683716,2.890000104904175,2.9200000762939453,2.9100000858306885,32012969.0,2.2664966583251953
2013-05-07,2.940000057220459,2.890000104904175,2.890000104904175,2.940000057220459,49111562.0,2.289862632751465
2013-05-08,2.950000047683716,2.9100000858306885,2.950000047683716,2.9200000762939453,37681350.0,2.274285078048706
2013-05-09,2.940000057220459,2.890000104904175,2.9200000762939453,2.9000000953674316,37154815.0,2.2587080001831055
2013-05-10,2.930000066757202,2.869999885559082,2.890000104904175,2.9000000953674316,39802914.0,2.2587080001831055
2013-05-13,2.9200000762939453,2.819999933242798,2.9200000762939453,2.8499999046325684,63470288.0,2.219764471054077
2013-05-14,2.859999895095825,2.799999952316284,2.8499999046325684,2.809999942779541,38952427.0,2.188610076904297
2013-05-15,2.8399999141693115,2.809999942779541,2.809999942779541,2.8399999141693115,18210493.0,2.2119758129119873
2013-05-16,2.880000114440918,2.8299999237060547,2.8299999237060547,2.869999885559082,28545192.0,2.235342025756836
2013-05-17,2.990000009536743,2.869999885559082,2.880000114440918,2.9600000381469727,78704995.0,2.3054399490356445
2013-05-20,2.9700000286102295,2.930000066757202,2.9700000286102295,2.950000047683716,66553395.0,2.2976510524749756
2013-05-21,2.9600000381469727,2.9200000762939453,2.940000057220459,2.950000047683716,49196306.0,2.2976510524749756
2013-05-22,2.950000047683716,2.799999952316284,2.940000057220459,2.8399999141693115,190214318.0,2.2119758129119873
2013-05-23,2.700000047683716,2.630000114440918,2.700000047683716,2.6700000762939453,138416192.0,2.1793270111083984
2013-05-24,2.690000057220459,2.630000114440918,2.680000066757202,2.6700000762939453,74495610.0,2.1793270111083984
2013-05-27,2.6600000858306885,2.630000114440918,2.6600000858306885,2.6500000953674316,45905357.0,2.1630027294158936
2013-05-28,2.690000057220459,2.640000104904175,2.6500000953674316,2.690000057220459,39509889.0,2.1956515312194824
2013-05-29,2.740000009536743,2.680000066757202,2.700000047683716,2.7200000286102295,53698084.0,2.2201383113861084
2013-05-30,2.7300000190734863,2.690000057220459,2.7200000286102295,2.7100000381469727,44562314.0,2.2119758129119873
2013-05-31,2.7300000190734863,2.6500000953674316,2.7200000286102295,2.6600000858306885,52898009.0,2.1711647510528564
2013-06-03,2.700000047683716,2.6600000858306885,2.6700000762939453,2.680000066757202,33607933.0,2.1874895095825195
2013-06-04,2.690000057220459,2.6500000953674316,2.690000057220459,2.6600000858306885,37336507.0,2.1711647510528564
2013-06-05,2.690000057220459,2.640000104904175,2.6600000858306885,2.6700000762939453,45888456.0,2.1793270111083984
2013-06-06,2.6700000762939453,2.640000104904175,2.6600000858306885,2.640000104904175,23502732.0,2.1548399925231934
2013-06-07,2.6600000858306885,2.5799999237060547,2.6500000953674316,2.5999999046325684,32178050.0,2.1221909523010254
2013-06-13,2.5799999237060547,2.430000066757202,2.5799999237060547,2.4800000190734863,88114313.0,2.0242438316345215
2013-06-14,2.4800000190734863,2.430000066757202,2.4800000190734863,2.450000047683716,74166943.0,1.9997570514678955
2013-06-17,2.4600000381469727,2.390000104904175,2.450000047683716,2.4100000858306885,78961091.0,1.967107892036438
2013-06-18,2.4200000762939453,2.380000114440918,2.4100000858306885,2.4100000858306885,50312969.0,1.967107892036438
2013-06-19,2.4000000953674316,2.3299999237060547,2.4000000953674316,2.3499999046325684,65136603.0,1.918134093284607
2013-06-20,2.3399999141693115,2.299999952316284,2.3399999141693115,2.299999952316284,46989917.0,1.877322793006897
2013-06-21,2.359999895095825,2.259999990463257,2.2899999618530273,2.3499999046325684,48245200.0,1.918134093284607
2013-06-24,2.3499999046325684,2.2100000381469727,2.3499999046325684,2.2300000190734863,81737100.0,1.8201868534088135
2013-06-25,2.2899999618530273,2.1500000953674316,2.2200000286102295,2.2799999713897705,116404275.0,1.8609981536865234
2013-06-26,2.2899999618530273,2.2300000190734863,2.2799999713897705,2.259999990463257,58969193.0,1.8446738719940186
2013-06-27,2.319999933242798,2.25,2.259999990463257,2.259999990463257,86676958.0,1.8446738719940186
2013-06-28,2.319999933242798,2.25,2.259999990463257,2.2799999713897705,58852012.0,1.8609981536865234
2013-07-01,2.3499999046325684,2.2699999809265137,2.299999952316284,2.3499999046325684,69184794.0,1.918134093284607
2013-07-02,2.3499999046325684,2.319999933242798,2.3499999046325684,2.3299999237060547,45278626.0,1.9018094539642334
2013-07-03,2.3299999237060547,2.2100000381469727,2.319999933242798,2.25,140126885.0,1.836511492729187
2013-07-04,2.2899999618530273,2.2100000381469727,2.240000009536743,2.259999990463257,72853221.0,1.8446738719940186
2013-07-05,2.2799999713897705,2.25,2.2699999809265137,2.259999990463257,45836679.0,1.8446738719940186
2013-07-08,2.240000009536743,2.200000047683716,2.240000009536743,2.200000047683716,58235590.0,1.795700192451477
2013-07-09,2.259999990463257,2.2100000381469727,2.2100000381469727,2.240000009536743,40628514.0,1.828349232673645
2013-07-10,2.299999952316284,2.2300000190734863,2.240000009536743,2.2899999618530273,57943816.0,1.8691606521606445
2013-07-11,2.4100000858306885,2.299999952316284,2.299999952316284,2.369999885559082,109228806.0,1.9344587326049805
2013-07-12,2.430000066757202,2.319999933242798,2.390000104904175,2.3399999141693115,96161006.0,1.9099719524383545
2013-07-15,2.380000114440918,2.309999942779541,2.359999895095825,2.359999895095825,57829570.0,1.926296353340149
2013-07-16,2.359999895095825,2.319999933242798,2.359999895095825,2.3399999141693115,58162461.0,1.9099719524383545
2013-07-17,2.3499999046325684,2.299999952316284,2.3399999141693115,2.319999933242798,46470377.0,1.893647313117981
2013-07-18,2.3299999237060547,2.2699999809265137,2.309999942779541,2.2799999713897705,61669187.0,1.8609981536865234
2013-07-19,2.309999942779541,2.259999990463257,2.2899999618530273,2.259999990463257,40697738.0,1.8446738719940186
2013-07-22,2.299999952316284,2.240000009536743,2.25,2.2799999713897705,33061227.0,1.8609981536865234
2013-07-23,2.3299999237060547,2.2699999809265137,2.2799999713897705,2.319999933242798,48162717.0,1.893647313117981
2013-07-24,2.319999933242798,2.259999990463257,2.309999942779541,2.309999942779541,57319087.0,1.885485053062439
2013-07-25,2.319999933242798,2.2799999713897705,2.319999933242798,2.2799999713897705,32307071.0,1.8609981536865234
2013-07-26,2.299999952316284,2.259999990463257,2.2699999809265137,2.2899999618530273,26878194.0,1.8691606521606445
2013-07-29,2.2899999618530273,2.2300000190734863,2.2799999713897705,2.240000009536743,44564348.0,1.828349232673645
2013-07-30,2.2899999618530273,2.240000009536743,2.25,2.259999990463257,40548311.0,1.8446738719940186
2013-07-31,2.2899999618530273,2.240000009536743,2.2699999809265137,2.259999990463257,26186632.0,1.8446738719940186
2013-08-01,2.299999952316284,2.259999990463257,2.259999990463257,2.299999952316284,52776298.0,1.877322793006897
2013-08-02,2.309999942779541,2.259999990463257,2.309999942779541,2.2799999713897705,66484879.0,1.8609981536865234
2013-08-05,2.299999952316284,2.259999990463257,2.2799999713897705,2.299999952316284,61410789.0,1.877322793006897
2013-08-06,2.380000114440918,2.2699999809265137,2.2899999618530273,2.359999895095825,115482820.0,1.926296353340149
2013-08-07,2.3499999046325684,2.309999942779541,2.3399999141693115,2.319999933242798,79552188.0,1.893647313117981
2013-08-08,2.3299999237060547,2.299999952316284,2.319999933242798,2.309999942779541,45432617.0,1.885485053062439
2013-08-09,2.3299999237060547,2.2799999713897705,2.319999933242798,2.309999942779541,48044531.0,1.885485053062439
2013-08-12,2.359999895095825,2.299999952316284,2.319999933242798,2.3499999046325684,70132661.0,1.918134093284607
2013-08-13,2.369999885559082,2.3399999141693115,2.3499999046325684,2.3499999046325684,64112487.0,1.918134093284607
2013-08-14,2.369999885559082,2.3299999237060547,2.3499999046325684,2.3399999141693115,66986155.0,1.9099719524383545
2013-08-15,2.359999895095825,2.3299999237060547,2.3399999141693115,2.3399999141693115,44346738.0,1.9099719524383545
2013-08-16,2.569999933242798,2.309999942779541,2.3299999237060547,2.3399999141693115,142756311.0,1.9099719524383545
2013-08-19,2.3399999141693115,2.309999942779541,2.3299999237060547,2.3299999237060547,50233444.0,1.9018094539642334
2013-08-20,2.3399999141693115,2.299999952316284,2.3299999237060547,2.309999942779541,64794660.0,1.885485053062439
2013-08-21,2.319999933242798,2.2799999713897705,2.309999942779541,2.2899999618530273,51176468.0,1.8691606521606445
2013-08-22,2.299999952316284,2.259999990463257,2.2899999618530273,2.2699999809265137,49849906.0,1.852836012840271
2013-08-23,2.2899999618530273,2.240000009536743,2.2799999713897705,2.2699999809265137,57262489.0,1.852836012840271
2013-08-26,2.299999952316284,2.259999990463257,2.2699999809265137,2.299999952316284,47071124.0,1.877322793006897
2013-08-27,2.319999933242798,2.2799999713897705,2.2899999618530273,2.309999942779541,58187604.0,1.885485053062439
2013-08-28,2.299999952316284,2.2799999713897705,2.299999952316284,2.2899999618530273,49362412.0,1.8691606521606445
2013-08-29,2.3299999237060547,2.2799999713897705,2.2899999618530273,2.319999933242798,52786029.0,1.893647313117981
2013-08-30,2.359999895095825,2.2799999713897705,2.319999933242798,2.3399999141693115,107275310.0,1.9099719524383545
2013-09-02,2.359999895095825,2.309999942779541,2.3399999141693115,2.3299999237060547,58738164.0,1.9018094539642334
2013-09-03,2.359999895095825,2.3299999237060547,2.3399999141693115,2.3499999046325684,61927199.0,1.918134093284607
2013-09-04,2.359999895095825,2.3299999237060547,2.3499999046325684,2.3499999046325684,43436474.0,1.918134093284607
2013-09-05,2.3499999046325684,2.309999942779541,2.3499999046325684,2.319999933242798,51113120.0,1.893647313117981
2013-09-06,2.3299999237060547,2.309999942779541,2.319999933242798,2.319999933242798,51957435.0,1.893647313117981
2013-09-09,2.390000104904175,2.319999933242798,2.319999933242798,2.380000114440918,130402487.0,1.9426209926605225
2013-09-10,2.490000009536743,2.4000000953674316,2.4000000953674316,2.4600000381469727,175979116.0,2.0079188346862793
2013-09-11,2.5299999713897705,2.4200000762939453,2.450000047683716,2.4700000286102295,202982942.0,2.0160813331604004
2013-09-12,2.490000009536743,2.430000066757202,2.4600000381469727,2.4700000286102295,115320620.0,2.0160813331604004
2013-09-13,2.4700000286102295,2.4100000858306885,2.4600000381469727,2.4200000762939453,78300747.0,1.975270390510559
2013-09-16,2.450000047683716,2.4200000762939453,2.430000066757202,2.430000066757202,74330315.0,1.983432650566101
2013-09-17,2.440000057220459,2.369999885559082,2.430000066757202,2.380000114440918,70383726.0,1.9426209926605225
2013-09-18,2.4000000953674316,2.369999885559082,2.380000114440918,2.390000104904175,54597123.0,1.9507832527160645
2013-09-23,2.4100000858306885,2.390000104904175,2.390000104904175,2.4100000858306885,45684529.0,1.967107892036438
2013-09-24,2.4100000858306885,2.369999885559082,2.4100000858306885,2.380000114440918,42726029.0,1.9426209926605225
2013-09-25,2.380000114440918,2.3299999237060547,2.369999885559082,2.3399999141693115,68833572.0,1.9099719524383545
2013-09-26,2.3499999046325684,2.2799999713897705,2.3399999141693115,2.299999952316284,76763114.0,1.877322793006897
2013-09-27,2.309999942779541,2.2899999618530273,2.2899999618530273,2.299999952316284,35123535.0,1.877322793006897
2013-09-30,2.3299999237060547,2.299999952316284,2.309999942779541,2.319999933242798,26326939.0,1.893647313117981
2013-10-08,2.3399999141693115,2.309999942779541,2.319999933242798,2.3399999141693115,47528217.0,1.9099719524383545
2013-10-09,2.3399999141693115,2.309999942779541,2.3299999237060547,2.3299999237060547,49046941.0,1.9018094539642334
2013-10-10,2.3299999237060547,2.2899999618530273,2.319999933242798,2.299999952316284,55338439.0,1.877322793006897
2013-10-11,2.3299999237060547,2.309999942779541,2.319999933242798,2.3299999237060547,50616717.0,1.9018094539642334
2013-10-14,2.369999885559082,2.319999933242798,2.3299999237060547,2.359999895095825,69394787.0,1.926296353340149
2013-10-15,2.4100000858306885,2.3399999141693115,2.359999895095825,2.4000000953674316,121422809.0,1.958945631980896
2013-10-16,2.4100000858306885,2.369999885559082,2.390000104904175,2.390000104904175,97158308.0,1.9507832527160645
2013-10-17,2.4100000858306885,2.3499999046325684,2.390000104904175,2.359999895095825,56170357.0,1.926296353340149
2013-10-18,2.369999885559082,2.3399999141693115,2.359999895095825,2.359999895095825,48006992.0,1.926296353340149
2013-10-21,2.4000000953674316,2.3399999141693115,2.380000114440918,2.4000000953674316,98954686.0,1.958945631980896
2013-10-22,2.4100000858306885,2.380000114440918,2.4000000953674316,2.390000104904175,75922898.0,1.9507832527160645
2013-10-23,2.4600000381469727,2.390000104904175,2.390000104904175,2.4200000762939453,124199321.0,1.975270390510559
2013-10-24,2.4200000762939453,2.380000114440918,2.4200000762939453,2.4000000953674316,59242942.0,1.958945631980896
2013-10-25,2.4100000858306885,2.3399999141693115,2.4000000953674316,2.359999895095825,47900026.0,1.926296353340149
2013-10-28,2.4200000762939453,2.3499999046325684,2.359999895095825,2.4000000953674316,97603622.0,1.958945631980896
2013-10-29,2.490000009536743,2.4000000953674316,2.4100000858306885,2.490000009536743,260725585.0,2.0324058532714844
2013-10-30,2.740000009536743,2.490000009536743,2.5,2.619999885559082,465256084.0,2.1385154724121094
2013-10-31,2.6500000953674316,2.5199999809265137,2.5799999237060547,2.609999895095825,194041515.0,2.1303529739379883
2013-11-01,2.630000114440918,2.559999942779541,2.5999999046325684,2.569999933242798,121789623.0,2.0977039337158203
2013-11-04,2.6600000858306885,2.569999933242798,2.569999933242798,2.619999885559082,99274307.0,2.1385154724121094
2013-11-05,2.609999895095825,2.5199999809265137,2.5999999046325684,2.559999942779541,130340439.0,2.0895419120788574
2013-11-06,2.5899999141693115,2.5,2.5399999618530273,2.509999990463257,98487653.0,2.0487308502197266
2013-11-07,2.5399999618530273,2.490000009536743,2.5,2.5199999809265137,66644063.0,2.0568928718566895
2013-11-08,2.549999952316284,2.4800000190734863,2.5,2.5,70400494.0,2.0405683517456055
2013-11-11,2.5199999809265137,2.4800000190734863,2.5,2.509999990463257,40557576.0,2.0487308502197266
2013-11-12,2.5199999809265137,2.4800000190734863,2.5,2.490000009536743,73161225.0,2.0324058532714844
2013-11-13,2.5,2.390000104904175,2.5,2.4000000953674316,118455166.0,1.958945631980896
2013-11-14,2.4100000858306885,2.380000114440918,2.4000000953674316,2.390000104904175,65207105.0,1.9507832527160645
2013-11-15,2.4800000190734863,2.380000114440918,2.390000104904175,2.440000057220459,102097268.0,1.991594910621643
2013-11-18,2.490000009536743,2.4200000762939453,2.450000047683716,2.4800000190734863,112830176.0,2.0242438316345215
2013-11-19,2.5399999618530273,2.4600000381469727,2.4700000286102295,2.509999990463257,114716289.0,2.0487308502197266
2013-11-20,2.5199999809265137,2.4700000286102295,2.509999990463257,2.5,58687200.0,2.0405683517456055
2013-11-21,2.5,2.4600000381469727,2.5,2.5,57994589.0,2.0405683517456055
2013-11-22,2.509999990463257,2.4800000190734863,2.509999990463257,2.5,58692335.0,2.0405683517456055
2013-11-25,2.509999990463257,2.4800000190734863,2.509999990463257,2.490000009536743,41896815.0,2.0324058532714844
2013-11-26,2.5,2.4700000286102295,2.5,2.4800000190734863,32741761.0,2.0242438316345215
